prod,prod_lagged,L,Lfix,vorig,uorig,worig,prod_lagged4
97.3975,98.00041,4028332,4028332,0.0097459,0.0746506,20.01076,98.73694
96.67,97.3975,4023814,4023814,0.0092849,0.0755823,19.95003,98.45786
95.88086,96.67,4019294,4019294,0.008789,0.0769296,19.47199,98.00041
95.14362,95.88086,4014768,4014768,0.0083071,0.0786445,18.91716,97.3975
94.52821,95.14362,4010231,4010231,0.0079429,0.0806864,18.51699,96.67
94.17767,94.52821,4005679,4005679,0.0077956,0.0828724,18.33973,95.88086
94.21849,94.17767,4001106,4001106,0.0078796,0.0849815,18.41889,95.14362
94.59761,94.21849,3996513,3996513,0.0081313,0.0867177,18.79285,94.52821
95.21558,94.59761,3991901,3991901,0.00846,0.0877657,19.39078,94.17767
95.96303,95.21558,3987279,3987279,0.0087968,0.0879376,20.08317,94.21849
96.71624,95.96303,3982662,3982662,0.0091682,0.0873369,20.77122,94.59761
97.40226,96.71624,3978079,3978079,0.009598,0.0862495,21.44907,95.21558
97.99181,97.40226,3973568,3973568,0.0101239,0.0850736,22.05711,95.96303
98.47754,97.99181,3969184,3969184,0.0107868,0.084017,22.30434,96.71624
98.8623,98.47754,3964996,3964996,0.0115732,0.0831043,22.04333,97.40226
99.13736,98.8623,3961090,3961090,0.0123739,0.0823163,21.36171,97.99181
99.34077,99.13736,3957556,3957556,0.0130776,0.0816519,20.69405,98.47754
99.51781,99.34077,3954487,3954487,0.013635,0.0810926,20.24513,98.8623
99.71895,99.51781,3951958,3951958,0.0140752,0.0806662,20.05491,99.13736
99.97632,99.71895,3950006,3950006,0.0144349,0.0803001,20.15641,99.34077
100.3056,99.97632,3948595,3948595,0.0147673,0.0798038,20.44015,99.51781
100.7092,100.3056,3947648,3947648,0.0151089,0.0789846,20.82203,99.71895
101.1949,100.7092,3947074,3947074,0.01551,0.0779169,21.17341,99.97632
101.7349,101.1949,3946781,3946781,0.0160058,0.0767883,21.58657,100.3056
102.2531,101.7349,3946686,3946686,0.0166124,0.075897,22.03706,100.7092
102.6568,102.2531,3946720,3946720,0.0172534,0.0753424,22.11178,101.1949
102.8923,102.6568,3946832,3946832,0.0178662,0.0750405,21.47055,101.7349
102.9567,102.8923,3946981,3946981,0.018391,0.074929,20.43007,102.2531
102.8573,102.9567,3947146,3947146,0.0187819,0.074975,19.33233,102.6568
102.6382,102.8573,3947311,3947311,0.019036,0.0751442,18.40189,102.8923
102.3465,102.6382,3947471,3947471,0.0191511,0.0755053,17.6559,102.9567
102.0083,102.3465,3947627,3947627,0.0191351,0.0761189,17.02519,102.8573
101.6569,102.0083,3947780,3947780,0.0190528,0.0768918,17.02519,102.6382
