nation,visa,issue,date
Afghanistan ,CR1 ,10,687
Afghanistan ,DV1 ,2,687
Afghanistan ,DV2 ,1,687
Afghanistan ,DV3 ,2,687
Afghanistan ,F11 ,2,687
Afghanistan ,FX1 ,5,687
Afghanistan ,FX2 ,5,687
Afghanistan ,FX3 ,4,687
Afghanistan ,IR1 ,4,687
Afghanistan ,IR2 ,1,687
Afghanistan ,IR5 ,37,687
Afghanistan ,SB1 ,1,687
Afghanistan ,SI2 ,1,687
Afghanistan ,SI3 ,3,687
Afghanistan ,SQ1 ,611,687
Afghanistan ,SQ2 ,504,687
Afghanistan ,SQ3 ,"1,230",687
Albania ,C21 ,3,687
Albania ,CR1 ,12,687
Albania ,CR2 ,1,687
Albania ,DV1 ,121,687
Albania ,DV2 ,70,687
Albania ,DV3 ,76,687
Albania ,F11 ,8,687
Albania ,F21 ,1,687
Albania ,F22 ,2,687
Albania ,F24 ,5,687
Albania ,F31 ,4,687
Albania ,F32 ,3,687
Albania ,F33 ,5,687
Albania ,F41 ,30,687
Albania ,F42 ,23,687
Albania ,F43 ,36,687
Albania ,FX1 ,7,687
Albania ,FX2 ,1,687
Albania ,FX3 ,1,687
Albania ,IR1 ,6,687
Albania ,IR2 ,2,687
Albania ,IR5 ,88,687
Albania ,SB1 ,1,687
Albania ,SE1 ,1,687
Algeria ,CR1 ,7,687
Algeria ,DV1 ,114,687
Algeria ,DV2 ,38,687
Algeria ,DV3 ,22,687
Algeria ,F21 ,2,687
Algeria ,F24 ,1,687
Algeria ,F31 ,1,687
Algeria ,F32 ,1,687
Algeria ,F33 ,2,687
Algeria ,F41 ,4,687
Algeria ,F42 ,3,687
Algeria ,F43 ,4,687
Algeria ,FX1 ,2,687
Algeria ,FX2 ,1,687
Algeria ,IR1 ,5,687
Algeria ,IR2 ,2,687
Algeria ,IR5 ,8,687
Angola ,DV1 ,1,687
Angola ,DV2 ,1,687
Angola ,DV3 ,3,687
Angola ,E11 ,1,687
Angola ,F41 ,1,687
Angola ,F42 ,1,687
Angola ,F43 ,1,687
Anguilla ,F41 ,1,687
Antigua and Barbuda ,F11 ,1,687
Antigua and Barbuda ,F25 ,1,687
Antigua and Barbuda ,F31 ,1,687
Antigua and Barbuda ,F33 ,1,687
Antigua and Barbuda ,F41 ,1,687
Antigua and Barbuda ,FX1 ,1,687
Antigua and Barbuda ,IR2 ,2,687
Antigua and Barbuda ,IR5 ,2,687
Argentina ,CR1 ,4,687
Argentina ,DV1 ,1,687
Argentina ,DV2 ,1,687
Argentina ,E32 ,1,687
Argentina ,F11 ,4,687
Argentina ,F21 ,1,687
Argentina ,F24 ,1,687
Argentina ,FX1 ,1,687
Argentina ,FX3 ,2,687
Argentina ,IR1 ,3,687
Argentina ,IR2 ,9,687
Argentina ,IR5 ,8,687
Argentina ,SB1 ,1,687
Armenia ,CR1 ,7,687
Armenia ,DV1 ,75,687
Armenia ,DV2 ,49,687
Armenia ,DV3 ,71,687
Armenia ,E14 ,1,687
Armenia ,E15 ,2,687
Armenia ,E21 ,1,687
Armenia ,E23 ,2,687
Armenia ,E35 ,1,687
Armenia ,F11 ,7,687
Armenia ,F12 ,2,687
Armenia ,F21 ,2,687
Armenia ,F24 ,3,687
Armenia ,F41 ,3,687
Armenia ,F42 ,1,687
Armenia ,F43 ,3,687
Armenia ,FX1 ,2,687
