Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2001,134,128,139,124,129,112,118,106,102,103,109,97
2002,105,102,92,108,112,108,112,107,125,96,99,104
2003,118,106,92,104,87,115,109,101,103,112,97,111
2004,100,97,114,127,97,97,91,106,104,110,109,134
2005,108,114,124,119,129,119,119,114,130,122,133,129
2006,134,114,113,112,116,128,123,117,112,123,129,108
2007,97,121,118,127,130,117,109,123,115,116,110,101
2008,128,128,116,142,117,114,118,123,116,112,105,111
2009,98,104,99,82,82,81,98,96,87,85,120,92
2010,85,70,110,91,95,87,88,87,84,90,81,82
2011,81,79,77,87,90,97,90,79,94,89,92,83
2012,99,84,101,88,89,91,108,90,80,87,87,81
2013,78,97,82,86,101,67,78,81,88,89,82,93
2014,98,87,92,99,100,99,99,102,120,110,97,121
2015,107,113,118,105,109,115,118,111,97,114,119,114
2016,105,135,98,106,120,119,108,111,112,121,124,106
2017,93,111,113,109,108,110,140,127,122,131,110,97
2018,141,121,107,120,118,120,118,135,119,108,135,132
2019,130,101,135,171,137,138,137,143,147,113,126,135
2020,163,131,125,63,212,195,112,132,115,122,119,118
2021,135,124,134,122,121,150,150,139,138,138,138,125
