Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2001,121,92,109,103,97,95,100,97,92,109,97,92
2002,102,108,86,100,100,94,98,90,95,91,97,98
2003,96,113,90,96,85,84,92,103,104,104,102,111
2004,89,86,105,102,101,90,96,96,114,82,84,95
2005,114,104,97,88,109,108,95,110,112,118,109,107
2006,103,101,127,109,107,119,102,108,96,112,132,100
2007,112,118,116,107,112,126,121,133,128,127,128,137
2008,125,119,129,113,126,120,124,112,106,104,109,126
2009,108,120,99,105,90,83,97,84,89,73,83,81
2010,82,98,81,74,73,88,74,79,81,71,83,76
2011,80,64,76,83,73,79,81,91,90,95,92,82
2012,70,77,74,86,86,79,80,85,82,96,92,76
2013,91,93,101,97,94,83,100,93,93,92,108,87
2014,87,103,102,101,117,88,107,106,108,105,100,126
2015,128,104,93,78,89,102,104,84,99,114,125,156
2016,117,110,103,104,90,106,102,104,96,90,95,99
2017,105,118,122,109,120,135,132,133,131,126,134,157
2018,111,125,123,127,110,125,126,128,108,124,126,118
2019,118,118,109,123,134,107,121,123,141,119,113,104
2020,115,118,257,227,80,99,120,97,122,101,119,120
2021,97,126,131,145,115,113,124,124,123,116,130,138
