Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2001,120,107,128,122,115,97,114,135,115,115,111,122
2002,99,113,99,109,105,104,131,106,104,104,99,101
2003,110,94,104,101,99,107,97,105,104,119,107,108
2004,111,112,100,94,107,104,105,105,112,91,114,125
2005,109,116,118,120,112,100,117,110,111,98,100,104
2006,101,111,116,119,132,130,121,120,122,118,126,113
2007,122,110,129,122,112,117,124,118,120,113,118,100
2008,120,119,100,96,83,109,95,113,99,97,86,90
2009,81,80,80,75,71,69,81,79,76,90,90,84
2010,79,82,88,100,97,102,90,94,86,95,87,106
2011,107,91,105,99,107,91,98,98,101,98,104,108
2012,101,115,115,109,119,89,103,108,117,114,95,113
2013,117,122,115,111,112,126,113,114,121,111,117,107
2014,100,109,109,102,94,101,107,99,97,97,107,114
2015,108,90,103,114,123,122,145,117,119,114,109,103
2016,121,124,125,130,141,121,120,129,112,112,115,104
2017,113,114,110,105,116,124,125,130,121,127,130,140
2018,136,145,153,150,150,156,156,160,162,153,150,146
2019,135,142,140,143,118,127,137,126,141,158,149,142
2020,157,120,121,83,206,187,151,142,141,142,136,119
2021,125,122,136,132,149,152,163,157,152,161,160,158
